DateTime,Amb Pressure (mBar),Amb Temp (C),Amb Temp_10 (C),Int Temp (C),NO (ppb),NO2 (ppb),NOX (ppb),PM10 (ug/m3),PM10_Load (%),PM2.5 (ug/m3),Rel Hum (%),SO2 (ppb),Solar Rad (watt/m2),WD (deg),WS (m/s)
12/05/2019 24:00,1016,18,30,24.9,1,5,6,9,51,0,101,-9,0,176,5.6
13/05/2019 01:00,1015,18,30,25,1,4,5,7,51,4,101,-7,0,177,4.3
13/05/2019 02:00,1015,17,30,25,1,4,5,8,51,4,96,1,0,175,3.8
13/05/2019 03:00,1015,17,30,25,1,5,7,7,51,3,99,1,0,170,4.1
13/05/2019 04:00,1015,17,30,24.9,1,4,5,8,51,2,99,1,0,177,3.4
13/05/2019 05:00,1014,16,30,25,1,4,6,10,51,5,101,-1,0,179,3.1
13/05/2019 06:00,1014,16,30,24.9,2,10,12,10,51,4,101,0,0,170,3.4
13/05/2019 07:00,1014,16,30,24.9,9,23,31,11,51,5,101,5,0,168,3.4
13/05/2019 08:00,1014,16,30,24.9,31,31,62,14,51,7,100,16,15,169,3.2
13/05/2019 09:00,1015,17,30,25,27,30,57,19,51,9,89,57,160,167,3.8
13/05/2019 10:00,1015,19,30,25,24,26,50,19,51,9,74,60,349,163,3.6
13/05/2019 11:00,1015,21,30,25,17,22,39,24,51,10,70,35,474,172,3.9
13/05/2019 12:00,1015,22,30,25,13,21,34,26,51,9,62,35,539,171,3.8
13/05/2019 13:00,1014,23,30,25,10,19,29,21,51,6,55,5,514,173,3.8
13/05/2019 14:00,1013,25,30,25,16,35,50,27,51,7,46,18,483,178,3.2
13/05/2019 15:00,1012,25,30,25,10,24,34,37,51,16,47,21,473,175,3.6
13/05/2019 16:00,1012,25,30,25.3,9,25,34,28,51,11,47,6,380,176,4.1
13/05/2019 17:00,1012,23,30,25.6,10,30,40,24,51,10,52,3,183,176,3.5
13/05/2019 18:00,1012,21,30,25,21,47,68,22,51,8,68,23,33,173,2.8
13/05/2019 19:00,1012,19,30,25,30,47,77,37,51,20,76,35,0,153,2.7
13/05/2019 20:00,1012,19,30,25,17,45,62,41,51,25,81,74,0,153,2.8
13/05/2019 21:00,1012,18,30,25,11,40,51,35,51,19,88,60,0,157,2.5
13/05/2019 22:00,1011,18,30,25,4,34,38,27,51,14,88,49,0,169,2.4
13/05/2019 23:00,1011,17,30,25,3,32,36,23,51,11,96,22,0,156,2
13/05/2019 24:00,1011,16,30,25,3,31,34,29,51,13,100,9,0,150,1.2
14/05/2019 01:00,1010,15,30,25,17,27,44,45,51,23,101,5,0,96,1.4
14/05/2019 02:00,1010,14,30,24.9,26,21,47,85,51,22,101,2,0,60,2.1
14/05/2019 03:00,1010,15,30,24.9,32,24,56,69,51,17,101,4,0,57,1.6
14/05/2019 04:00,1010,16,30,25,29,26,55,57,51,12,99,4,0,46,1.7
14/05/2019 05:00,1009,15,30,25,31,24,54,49,51,22,100,1,0,50,2
14/05/2019 06:00,1009,15,30,25,25,23,47,35,51,20,99,-1,0,55,1.8
14/05/2019 07:00,1009,15,30,25,38,21,59,23,51,12,95,-2,0,342,2.3
14/05/2019 08:00,1010,15,30,25,74,19,93,24,51,9,95,-2,7,44,2.1
14/05/2019 09:00,1010,17,30,25,56,23,79,37,51,12,80,-2,43,37,2.4
14/05/2019 10:00,1010,18,30,25,32,23,54,50,51,16,74,-3,101,39,2.6
14/05/2019 11:00,1010,20,30,25,25,22,47,45,51,16,64,-3,216,44,1.7
14/05/2019 12:00,1010,23,30,25,15,23,38,40,51,16,49,-3,277,40,2.9
14/05/2019 13:00,1010,25,30,25.4,13,27,40,38,51,13,45,-2,210,12,1.8
14/05/2019 14:00,1010,21,30,25.1,19,30,49,43,51,12,58,-2,242,274,2.6
14/05/2019 15:00,1009,22,30,25,9,24,33,30,52,9,52,-1,266,291,1.9
14/05/2019 16:00,1010,21,30,25,7,23,29,29,51,10,63,-1,163,282,3.3
14/05/2019 17:00,1010,19,30,25,3,17,21,27,51,14,97,-3,65,297,2.6
14/05/2019 18:00,1011,18,30,25,4,20,23,21,51,10,101,-3,11,300,3.4
14/05/2019 19:00,1011,18,30,25,3,21,23,19,51,8,101,-3,0,11,2.3
14/05/2019 20:00,1012,18,30,25,5,25,30,22,51,8,101,-3,0,80,1.9
14/05/2019 21:00,1012,19,30,25,3,33,36,34,51,12,100,-2,0,187,3
14/05/2019 22:00,1012,18,30,25,3,37,41,20,51,6,100,0,0,202,2.4
14/05/2019 23:00,1013,18,30,25,4,37,42,22,51,8,101,1,0,192,1.5
14/05/2019 24:00,1013,17,30,25,4,33,38,27,51,12,101,2,0,232,2
15/05/2019 01:00,1013,17,30,25,2,26,27,25,51,11,101,2,0,206,1.7
15/05/2019 02:00,1014,17,30,25,1,18,19,22,51,11,101,3,0,200,1.7
15/05/2019 03:00,1014,17,30,25,1,13,14,17,51,8,101,1,0,273,1.6
15/05/2019 04:00,1015,15,30,25,1,15,16,10,51,3,101,0,0,342,1.5
15/05/2019 05:00,1015,15,30,25,3,17,20,15,51,6,101,0,0,73,1.6
15/05/2019 06:00,1015,15,30,25,8,25,33,31,51,11,101,0,0,290,1.1
15/05/2019 07:00,1016,16,30,25,35,21,57,27,51,8,101,0,0,277,0.9
15/05/2019 08:00,1016,16,30,25,25,40,65,22,51,9,98,10,5,175,1.9
15/05/2019 09:00,1017,17,30,25,25,42,67,23,51,7,90,7,81,206,2
15/05/2019 10:00,1018,18,30,25,10,27,37,23,51,7,73,4,319,170,3
15/05/2019 11:00,1018,18,30,25,5,16,21,23,51,7,62,1,437,175,3.4
15/05/2019 12:00,1018,19,30,25,5,12,17,21,51,6,59,-1,587,232,2.9
15/05/2019 13:00,1017,19,30,25,4,9,14,21,51,7,59,-2,634,251,4
15/05/2019 14:00,1017,19,30,25,4,8,12,18,51,5,58,-2,534,251,4.8
15/05/2019 15:00,1016,19,30,25,5,9,14,17,51,4,56,-2,509,243,4.5
15/05/2019 16:00,1016,20,30,25,6,13,18,22,51,7,54,2,387,184,3.3
15/05/2019 17:00,1017,19,30,25,4,17,21,20,51,6,58,0,147,201,3.2
15/05/2019 18:00,1017,18,30,25,3,21,24,21,51,8,60,-1,46,179,3.3
15/05/2019 19:00,1017,17,30,25,5,36,41,16,51,5,67,1,0,184,2.9
15/05/2019 20:00,1017,17,30,25,3,28,31,17,51,6,77,1,0,177,3.3
15/05/2019 21:00,1017,16,30,25,3,22,25,13,51,5,94,8,0,173,3.8
15/05/2019 22:00,1017,16,30,24.8,2,20,21,10,51,4,100,2,0,184,4.1
15/05/2019 23:00,1017,16,30,24.7,2,14,16,11,51,4,101,1,0,180,4.1
15/05/2019 24:00,1017,16,30,24.9,1,12,13,11,51,2,100,4,0,177,3.5
16/05/2019 01:00,1017,16,30,24.7,1,5,7,11,51,4,99,0,0,179,4.3
16/05/2019 02:00,1016,16,30,24.2,1,4,5,11,51,4,95,1,0,183,5.2
16/05/2019 03:00,1016,16,30,24.5,1,3,4,9,51,2,93,0,0,186,4.8
16/05/2019 04:00,1016,16,30,24.6,1,3,5,7,51,1,93,0,0,182,4.3
16/05/2019 05:00,1015,15,30,24.8,2,4,6,9,51,4,94,0,0,186,3.9
16/05/2019 06:00,1015,15,30,24.7,2,11,13,14,51,7,93,3,0,177,3.6
16/05/2019 07:00,1015,15,30,24.8,4,30,34,12,51,5,90,4,0,173,3.3
16/05/2019 08:00,1015,16,30,24.9,8,38,46,17,51,7,85,16,8,166,3.7
16/05/2019 09:00,1015,16,30,24.8,17,39,55,18,51,5,80,27,83,161,3.4
16/05/2019 10:00,1015,17,30,24.9,14,31,46,23,51,8,74,13,171,160,3.7
16/05/2019 11:00,1015,18,30,25,10,21,32,28,51,9,66,10,347,179,3.9
16/05/2019 12:00,1015,20,30,25,10,20,30,25,52,6,58,7,404,173,3.5
16/05/2019 13:00,1014,20,30,25,6,13,19,21,52,7,64,2,455,227,2.8
16/05/2019 14:00,1014,19,30,25,5,12,17,15,52,5,65,1,446,256,3
16/05/2019 15:00,1013,18,30,25,8,19,27,15,52,6,66,5,274,254,2.7
16/05/2019 16:00,1012,21,30,25,10,16,27,19,52,7,59,2,384,216,2.5
16/05/2019 17:00,1012,22,30,25,8,24,32,24,52,8,55,1,214,193,2.9
16/05/2019 18:00,1012,20,30,25,11,39,51,24,52,8,61,3,43,182,2.7
16/05/2019 19:00,1012,18,30,25,10,50,60,23,52,8,79,18,0,174,2.9
16/05/2019 20:00,1012,17,30,25,6,46,52,29,52,14,85,16,0,156,2.9
16/05/2019 21:00,1012,17,30,25,3,38,40,34,52,18,82,23,0,155,2.6
16/05/2019 22:00,1012,17,30,25,2,34,37,31,52,15,81,23,0,157,2.6
16/05/2019 23:00,1012,17,30,25,2,36,39,30,52,13,81,40,0,146,2.2
16/05/2019 24:00,1012,15,30,25,8,30,38,37,52,15,90,12,0,94,1.7
17/05/2019 01:00,1012,12,30,24.7,18,25,43,111,52,23,98,16,0,59,1.7
17/05/2019 02:00,1011,12,30,24.8,21,24,45,154,52,32,100,14,0,59,1.4
17/05/2019 03:00,1011,12,30,24.9,23,23,47,121,52,29,101,10,0,64,1.8
17/05/2019 04:00,1010,11,30,24.6,30,23,53,107,52,27,101,14,0,71,1.3
17/05/2019 05:00,1010,11,30,25,34,20,54,108,52,26,101,7,0,74,1.3
17/05/2019 06:00,1009,11,30,25,28,24,52,84,52,25,101,4,0,140,1.4
17/05/2019 07:00,1010,11,30,24.8,54,19,73,31,52,6,101,3,0,54,1.5
17/05/2019 08:00,1010,10,30,24,68,16,83,29,52,9,101,1,7,58,1.9
17/05/2019 09:00,1011,12,30,24.3,46,21,67,38,52,16,98,2,158,42,2.7
17/05/2019 10:00,1011,17,30,24.8,31,24,55,38,52,15,74,6,350,37,2.4
17/05/2019 11:00,1011,20,30,25,23,27,50,44,52,17,55,12,467,40,2.1
17/05/2019 12:00,1010,23,30,25,11,20,31,45,52,14,41,4,571,7,2.3
17/05/2019 13:00,1010,21,30,25,14,27,41,38,52,10,51,8,608,281,3.6
17/05/2019 14:00,1010,20,30,25,4,12,16,29,52,12,58,3,512,288,3.9
17/05/2019 15:00,1010,19,30,25,4,12,16,29,52,13,69,1,507,283,2.8
17/05/2019 16:00,1010,19,30,25,3,11,15,29,52,11,67,0,375,290,3.4
17/05/2019 17:00,1011,18,30,25,2,9,11,25,52,9,79,-1,205,307,3.7
17/05/2019 18:00,1012,16,30,25,2,10,12,20,52,7,101,-1,44,306,3.8
17/05/2019 19:00,1013,15,30,25,1,10,12,14,52,5,101,-2,0,332,4.7
17/05/2019 20:00,1013,15,30,25,2,12,13,21,52,11,101,-2,0,30,3.7
17/05/2019 21:00,1014,14,30,25,1,11,13,26,52,14,101,-2,0,40,3.1
17/05/2019 22:00,1014,14,30,24.9,1,8,9,26,52,11,101,-1,0,44,3.4
17/05/2019 23:00,1014,15,30,24.9,1,6,7,24,52,10,97,-2,0,42,3.9
17/05/2019 24:00,1014,15,30,25,1,6,7,14,52,5,97,-2,0,40,4.2
18/05/2019 01:00,1015,15,30,24.9,1,5,6,14,52,5,99,-3,0,45,3.9
18/05/2019 02:00,1015,15,30,24.9,1,6,7,13,52,4,99,-3,0,50,3.6
18/05/2019 03:00,1015,15,30,25,1,6,7,25,52,10,93,-3,0,48,3.7
18/05/2019 04:00,1014,15,30,25,2,5,7,17,52,7,92,-3,0,51,3.5
18/05/2019 05:00,1014,15,30,25,2,5,7,16,52,6,88,-3,0,51,3.4
18/05/2019 06:00,1014,16,30,25,1,5,6,20,52,8,83,-3,0,49,3.5
18/05/2019 07:00,1015,16,30,25,1,7,8,14,52,7,78,-4,0,47,2.7
18/05/2019 08:00,1015,16,30,25,2,9,11,13,52,5,77,-4,3,46,2.6
18/05/2019 09:00,1015,16,30,25,3,12,15,19,52,7,76,-4,45,51,2.8
18/05/2019 10:00,1016,18,30,25,3,9,12,18,52,4,80,-4,206,30,3.3
18/05/2019 11:00,1016,19,30,25,3,5,8,15,52,5,79,-3,316,350,3.8
18/05/2019 12:00,1015,20,30,25,2,6,8,11,52,4,79,-3,323,321,3.5
18/05/2019 13:00,1015,20,30,25,3,5,7,9,52,2,77,-3,469,305,4.2
18/05/2019 14:00,1014,20,30,25,3,4,7,7,52,2,70,-4,503,312,4.5
18/05/2019 15:00,1013,20,30,25,3,4,7,10,52,5,70,-4,428,297,4.4
18/05/2019 16:00,1013,18,30,25,3,6,8,10,52,4,87,-4,180,284,3.9
18/05/2019 17:00,1013,17,30,25,3,8,11,14,52,8,95,-3,158,245,2
18/05/2019 18:00,1013,16,30,25,2,11,13,13,52,7,101,-3,31,277,1.7
18/05/2019 19:00,1013,15,30,25,2,24,26,18,52,12,101,-3,0,311,1.5
18/05/2019 20:00,1013,14,30,25,2,18,20,26,52,21,101,-4,0,347,1.7
18/05/2019 21:00,1013,13,30,24.8,2,13,15,17,52,14,101,-4,0,5,2
18/05/2019 22:00,1012,12,30,25,2,17,19,15,52,12,101,-4,0,352,1.2
18/05/2019 23:00,1012,13,30,24.9,1,15,16,17,52,14,101,-4,0,260,1
18/05/2019 24:00,1012,12,30,24.8,2,16,18,11,52,8,101,-4,0,38,1.2
19/05/2019 01:00,1011,11,30,24.8,2,16,17,11,52,8,101,-3,0,51,1.7
19/05/2019 02:00,1010,10,30,25,2,10,11,7,52,5,101,0,0,71,1
19/05/2019 03:00,1010,10,30,25,2,13,14,4,52,2,101,0,0,52,1
19/05/2019 04:00,1010,10,30,24.9,2,13,15,13,52,10,101,0,0,54,1.3
19/05/2019 05:00,1010,9,30,24.2,2,12,14,8,52,6,101,0,0,54,1.8
19/05/2019 06:00,1009,10,30,24,2,11,13,9,52,6,101,0,0,48,2.3
19/05/2019 07:00,1009,11,30,24,1,12,13,9,52,7,101,0,0,40,2.3
19/05/2019 08:00,1009,11,30,24,2,14,17,12,52,8,101,0,5,5,2.2
19/05/2019 09:00,1010,11,30,24.3,7,15,22,11,52,6,101,1,112,31,2
19/05/2019 10:00,1010,13,30,24.8,8,12,21,12,52,5,101,1,220,30,2.4
19/05/2019 11:00,1010,16,30,25,5,7,12,17,52,7,95,1,344,345,3.2
19/05/2019 12:00,1010,17,30,25,2,5,8,9,52,3,90,1,280,335,4.5
19/05/2019 13:00,1010,18,30,25,2,5,7,8,52,2,84,1,344,332,5
19/05/2019 14:00,1010,18,30,25,2,4,5,13,52,3,81,1,320,333,6.9
19/05/2019 15:00,1009,19,30,25,1,4,5,19,52,4,76,1,254,338,7
19/05/2019 16:00,1009,18,30,25,2,3,5,12,52,4,78,0,110,355,7
19/05/2019 17:00,1009,18,30,25,2,4,6,12,52,5,80,0,119,3,6.3
19/05/2019 18:00,1009,17,30,25,2,4,6,9,52,3,85,0,23,3,5.6
19/05/2019 19:00,1009,16,30,25,2,5,7,6,52,1,90,0,0,10,5.5
19/05/2019 20:00,1010,15,30,25,2,4,6,5,52,0,98,0,0,11,5.6
19/05/2019 21:00,1010,15,30,25,1,3,4,4,52,0,101,0,0,13,7.2
19/05/2019 22:00,1010,15,30,25,2,2,4,4,52,-1,101,0,0,16,7.3
19/05/2019 23:00,1010,14,30,25,1,2,4,0,52,-4,101,0,0,20,6.1
19/05/2019 24:00,1009,14,30,25,1,2,4,0,52,-3,101,0,0,19,6.4
20/05/2019 01:00,1009,14,30,24.9,1,2,3,1,52,-1,101,0,0,11,6.9
20/05/2019 02:00,1009,15,30,25,2,2,4,3,52,1,101,0,0,4,7.2
20/05/2019 03:00,1009,15,30,25,2,2,3,4,52,2,101,0,0,358,6.5
20/05/2019 04:00,1008,15,30,25,1,2,3,1,52,-1,101,0,0,349,6.7
20/05/2019 05:00,1008,15,30,25,1,2,3,6,52,3,101,0,0,345,6.5
20/05/2019 06:00,1009,15,30,25,2,2,4,-1,52,-4,101,0,0,336,6.5
20/05/2019 07:00,1010,15,30,25,2,4,7,6,52,2,101,0,0,333,5.5
20/05/2019 08:00,1011,14,30,24.9,3,10,12,12,52,7,101,1,1,322,4.9
20/05/2019 09:00,1012,14,30,24.8,2,13,15,8,52,1,101,1,10,329,3.5
20/05/2019 10:00,1014,14,30,24.9,2,12,14,13,52,2,101,0,27,312,3.1
20/05/2019 11:00,1015,15,30,25,3,9,12,23,52,7,91,1,206,276,3.7
20/05/2019 12:00,1016,17,30,25,3,7,11,24,52,7,72,2,459,275,4.3
20/05/2019 13:00,1016,17,30,25,4,7,11,28,52,9,68,2,591,278,4.5
20/05/2019 14:00,1017,17,30,25,3,6,9,27,52,8,63,2,434,280,4.6
20/05/2019 15:00,1017,17,30,25,3,6,9,26,52,8,65,1,405,289,4.2
20/05/2019 16:00,1018,17,30,25,3,7,10,26,52,7,63,1,363,286,3.7
20/05/2019 17:00,1018,16,30,25,3,9,12,22,52,6,60,2,185,288,3.4
20/05/2019 18:00,1019,16,30,25,3,12,14,19,52,5,68,1,45,326,3
20/05/2019 19:00,1019,15,30,25,2,16,19,18,52,3,75,1,0,333,2.6
20/05/2019 20:00,1020,14,30,25,2,15,17,24,52,5,86,1,0,353,2.3
20/05/2019 21:00,1021,13,30,24.9,2,11,13,32,52,8,95,0,0,0,2.4
20/05/2019 22:00,1021,13,30,24.9,2,7,9,40,52,10,92,1,0,354,2.8
20/05/2019 23:00,1021,12,30,24.9,2,4,6,32,52,10,91,0,0,353,3.2
20/05/2019 24:00,1021,11,30,25,2,5,7,19,52,8,95,0,0,39,2.4
21/05/2019 01:00,1022,11,30,24.7,1,7,8,14,52,4,101,1,0,38,2.3
21/05/2019 02:00,1022,11,30,24.5,1,6,7,13,52,4,101,1,0,40,2.6
21/05/2019 03:00,1022,11,30,24,1,6,7,13,52,5,101,1,0,40,2.8
21/05/2019 04:00,1022,11,30,24.2,2,6,7,13,52,5,101,1,0,48,2.6
21/05/2019 05:00,1022,11,30,24.1,2,5,7,11,52,3,101,2,0,45,2.7
21/05/2019 06:00,1022,11,30,24,2,7,8,9,52,1,101,1,0,53,2.2
21/05/2019 07:00,1022,11,30,24.2,3,15,18,14,52,3,101,2,0,46,2.4
21/05/2019 08:00,1022,12,30,25,5,19,24,13,52,4,101,2,5,45,2.1
21/05/2019 09:00,1023,12,30,25,8,21,29,14,52,6,101,1,44,43,2.8
21/05/2019 10:00,1023,13,30,24.9,6,11,17,13,52,6,101,1,226,49,3.4
21/05/2019 11:00,1023,15,30,24.7,5,7,11,14,52,5,99,2,428,55,3.6
21/05/2019 12:00,1023,17,30,25,4,6,10,17,50,7,90,2,373,36,3.2
21/05/2019 13:00,1023,18,30,25,3,5,7,16,50,4,74,2,546,318,4.3
21/05/2019 14:00,1022,18,30,25,2,4,6,14,50,6,69,2,513,316,4.4
21/05/2019 15:00,1021,18,30,25,3,4,7,12,50,5,69,2,492,312,4.5
21/05/2019 16:00,1021,18,30,25,3,6,9,12,50,3,75,2,341,309,4.9
21/05/2019 17:00,1021,17,30,25,3,6,9,13,50,3,78,2,255,313,4.5
21/05/2019 18:00,1021,16,30,25,2,10,12,14,50,4,83,1,52,324,3.8
21/05/2019 19:00,1021,15,30,25,2,17,19,14,50,4,99,2,0,342,2.3
21/05/2019 20:00,1021,13,30,24.9,2,19,21,21,50,8,101,2,0,47,1.6
21/05/2019 21:00,1021,13,30,24.8,2,15,18,27,50,7,101,2,0,44,1.9
21/05/2019 22:00,1021,12,30,25,2,17,19,21,50,6,101,2,0,45,2
21/05/2019 23:00,1021,12,30,24.9,2,17,19,40,50,9,101,10,0,43,2.3
21/05/2019 24:00,1021,11,30,25,1,14,15,58,50,16,101,9,0,39,2.2
22/05/2019 01:00,1020,11,30,24.4,2,11,12,38,50,10,101,5,0,41,1.7
22/05/2019 02:00,1020,10,30,24,2,13,15,14,50,4,101,0,0,52,1.6
22/05/2019 03:00,1020,10,30,24,3,19,22,10,50,3,101,-1,0,54,2
22/05/2019 04:00,1019,9,30,23.8,5,22,27,11,50,5,101,-1,0,49,2.5
22/05/2019 05:00,1019,10,30,23,4,23,26,10,50,5,101,-1,0,44,2.4
22/05/2019 06:00,1019,9,30,23,5,22,27,10,50,4,101,-1,0,48,2.1
22/05/2019 07:00,1019,9,30,23,12,22,34,9,50,4,101,-1,0,45,2.7
22/05/2019 08:00,1019,9,30,23,19,23,42,13,50,8,101,0,9,41,2.9
22/05/2019 09:00,1019,11,30,23.1,18,19,38,12,50,5,101,0,141,42,2.7
22/05/2019 10:00,1020,13,30,24,20,17,37,16,50,9,100,0,308,46,2.1
22/05/2019 11:00,1020,16,30,24.4,11,14,25,18,50,8,88,1,460,44,1.9
22/05/2019 12:00,1020,19,30,25,5,9,14,17,50,6,77,0,567,284,1.4
22/05/2019 13:00,1019,19,30,25,4,5,9,14,50,6,78,-1,615,267,2.8
22/05/2019 14:00,1018,19,30,25,5,6,12,10,50,2,76,-1,512,259,2.6
22/05/2019 15:00,1018,19,30,25,4,6,11,9,50,2,79,-1,520,263,3.7
22/05/2019 16:00,1018,18,30,25,4,8,12,14,50,6,84,0,383,270,3.5
22/05/2019 17:00,1018,17,30,25,5,13,18,14,50,7,91,2,217,268,3.9
22/05/2019 18:00,1018,16,30,25,4,18,22,16,50,7,100,3,52,251,2.2
22/05/2019 19:00,1019,15,30,25,3,24,27,17,50,8,101,1,0,351,0.6
22/05/2019 20:00,1019,14,30,25,23,39,62,25,51,15,101,1,0,246,0.7
22/05/2019 21:00,1019,14,30,24.9,33,41,74,27,51,16,101,3,0,188,1
22/05/2019 22:00,1020,14,30,24.9,22,42,64,28,51,16,101,4,0,173,1
22/05/2019 23:00,1020,13,30,24.8,24,37,61,26,51,16,101,3,0,203,0.9
22/05/2019 24:00,1020,12,30,25,30,30,60,27,51,19,101,3,0,172,1
23/05/2019 01:00,1020,12,30,24.8,26,33,59,30,51,21,101,4,0,150,1
23/05/2019 02:00,1020,10,30,24.9,26,20,46,21,51,12,101,-1,0,332,0.9
23/05/2019 03:00,1020,10,30,24.1,30,20,50,23,51,15,101,-1,0,23,1.2
23/05/2019 04:00,1020,10,30,24,19,23,42,21,51,14,101,-2,0,66,1
23/05/2019 05:00,1020,9,30,24,13,21,34,17,51,12,101,-2,0,40,1
23/05/2019 06:00,1020,9,30,24,19,15,34,16,51,12,101,-2,0,109,0.7
23/05/2019 07:00,1020,8,30,23.4,36,14,50,16,51,11,101,-2,0,74,1.1
23/05/2019 08:00,1020,9,30,23,109,13,122,18,51,10,101,-1,7,88,1.2
23/05/2019 09:00,1021,12,30,23.4,167,20,186,31,51,16,101,5,134,14,1
23/05/2019 10:00,1021,16,30,24,92,32,124,32,51,17,100,6,275,143,1.6
23/05/2019 11:00,1021,18,30,24.5,9,15,23,15,51,6,84,0,358,186,3.7
23/05/2019 12:00,1021,19,30,25,3,8,12,9,51,3,63,-1,570,185,4.6
23/05/2019 13:00,1021,19,30,25,4,8,11,7,51,2,57,-2,618,185,4.8
23/05/2019 14:00,1020,20,30,25,4,9,13,7,51,1,54,-2,514,185,4.8
23/05/2019 15:00,1020,20,30,25,4,8,12,9,51,3,54,-3,523,188,4.7
23/05/2019 16:00,1020,20,30,25,4,10,14,10,51,4,57,-2,385,173,4
23/05/2019 17:00,1020,19,30,25,4,13,18,9,51,3,63,-1,216,178,3.9
23/05/2019 18:00,1020,18,30,25,5,26,32,8,51,1,72,-1,43,172,3.5
23/05/2019 19:00,1021,16,30,25,7,43,50,13,51,4,80,6,0,177,3.4
23/05/2019 20:00,1021,16,30,24.9,4,36,40,15,51,7,91,5,0,175,3.4
23/05/2019 21:00,1021,16,30,24.6,2,22,24,15,51,7,97,5,0,176,3.9
23/05/2019 22:00,1021,16,30,24.7,1,14,16,12,51,5,99,2,0,178,4.3
23/05/2019 23:00,1021,16,30,24.4,2,10,11,10,51,4,100,0,0,180,5
23/05/2019 24:00,1021,15,30,24.3,1,8,9,10,51,4,101,-1,0,182,4.9
24/05/2019 01:00,1020,15,30,24.5,1,6,8,12,51,5,101,-1,0,189,4.7
24/05/2019 02:00,1020,15,30,24.6,1,6,7,16,51,8,97,1,0,191,4.3
24/05/2019 03:00,1020,15,30,24.7,2,7,9,16,51,7,97,2,0,170,2.3
24/05/2019 04:00,1020,14,30,24.6,2,12,14,14,51,3,101,21,0,152,3.1
24/05/2019 05:00,1020,14,30,24.9,2,11,13,17,51,7,98,23,0,165,3.2
24/05/2019 06:00,1020,14,30,24.8,2,8,10,12,51,4,97,3,0,179,3.2
24/05/2019 07:00,1020,15,30,24.8,4,25,28,9,51,1,92,5,0,176,3.5
24/05/2019 08:00,1020,15,30,24.7,6,25,31,13,51,5,93,2,8,184,4.8
24/05/2019 09:00,1020,15,30,24.4,9,28,37,14,51,5,95,4,134,174,4.1
24/05/2019 10:00,1021,17,30,24.2,8,18,25,18,51,7,81,2,316,180,4.5
24/05/2019 11:00,1021,18,30,24.9,9,18,27,20,51,8,76,7,470,169,4.3
24/05/2019 12:00,1020,19,30,25,7,14,21,21,51,8,65,3,579,175,4
24/05/2019 13:00,1019,21,30,25,11,23,33,18,51,6,55,10,622,178,3.4
24/05/2019 14:00,1018,21,30,25,9,20,29,23,51,8,53,3,518,191,4.3
24/05/2019 15:00,1018,22,30,25,7,17,24,22,51,8,49,2,527,185,4.2
24/05/2019 16:00,1018,21,30,25,7,18,24,21,51,9,53,3,388,179,4.5
24/05/2019 17:00,1018,20,30,25,6,21,27,19,51,8,65,4,216,174,4.3
24/05/2019 18:00,1018,18,30,25,6,33,39,20,51,8,78,3,42,175,3.4
24/05/2019 19:00,1018,17,30,25,3,32,34,20,51,8,97,3,0,168,3.8
24/05/2019 20:00,1018,16,30,25,2,25,27,18,51,6,101,15,0,170,4.1
24/05/2019 21:00,1019,16,30,25,2,24,26,21,51,9,101,28,0,170,3.4
24/05/2019 22:00,1018,16,30,24.9,2,26,28,24,51,12,101,29,0,164,3.1
24/05/2019 23:00,1018,15,30,24.9,4,34,38,27,51,13,101,54,0,154,2.5
24/05/2019 24:00,1018,15,30,24.7,2,29,32,30,51,16,101,33,0,146,2.9
25/05/2019 01:00,1018,14,30,24.8,2,29,31,31,51,16,101,48,0,144,1.8
25/05/2019 02:00,1017,11,30,24.9,10,21,32,30,51,17,101,2,0,64,1.8
25/05/2019 03:00,1017,10,30,24.7,18,22,40,23,51,11,101,-3,0,64,1.9
25/05/2019 04:00,1017,10,30,24,25,21,46,26,51,16,101,-4,0,58,2.1
25/05/2019 05:00,1017,10,30,24,26,21,47,26,51,17,101,-4,0,58,1.9
25/05/2019 06:00,1016,10,30,24,30,18,49,27,51,19,101,-4,0,64,1.6
25/05/2019 07:00,1016,10,30,24,34,18,52,26,51,19,101,-4,0,65,2
25/05/2019 08:00,1016,10,30,24,35,19,53,25,51,16,101,-3,11,67,1.7
25/05/2019 09:00,1016,12,30,24.1,45,16,61,25,51,16,101,-3,139,57,1.6
25/05/2019 10:00,1016,16,30,24.5,40,20,60,28,51,16,92,-2,205,60,1.1
25/05/2019 11:00,1016,18,30,24.9,41,27,68,41,51,18,75,0,334,75,1.2
25/05/2019 12:00,1016,21,30,25,64,54,117,53,51,24,60,7,489,89,1.2
25/05/2019 13:00,1015,25,30,25,58,92,150,71,51,38,48,23,565,229,1.3
25/05/2019 14:00,1014,27,30,25,25,107,132,61,51,34,41,33,480,169,1.4
25/05/2019 15:00,1013,27,30,25,17,97,114,53,51,31,45,22,383,239,1.9
25/05/2019 16:00,1013,26,30,25.3,18,87,105,67,52,32,48,12,283,228,1.5
25/05/2019 17:00,1013,26,30,25.9,13,94,107,59,52,29,47,9,154,214,1.7
25/05/2019 18:00,1013,23,30,25.4,9,113,122,85,52,39,60,8,24,191,1.5
25/05/2019 19:00,1013,21,30,25,23,112,135,89,52,49,63,4,0,176,1.4
25/05/2019 20:00,1013,20,30,25,52,93,146,88,52,58,60,7,0,152,1.4
