YYYY,MM,DD,Time(hh:mm:ss),Day_of_Year,AOD_1640nm,AOD_1020nm,AOD_870nm,AOD_865nm,AOD_779nm,AOD_675nm,AOD_667nm,AOD_620nm,AOD_560nm,AOD_555nm,AOD_551nm,AOD_532nm,AOD_531nm,AOD_510nm,AOD_500nm,AOD_490nm,AOD_443nm,AOD_440nm,AOD_412nm,AOD_400nm,AOD_380nm,AOD_340nm,Precipitable_Water(cm),AOD_681nm,AOD_709nm,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,440-870_Angstrom_Exponent,380-500_Angstrom_Exponent,440-675_Angstrom_Exponent,500-870_Angstrom_Exponent,340-440_Angstrom_Exponent,440-675_Angstrom_Exponent[Polar],N[AOD_1640nm],N[AOD_1020nm],N[AOD_870nm],N[AOD_865nm],N[AOD_779nm],N[AOD_675nm],N[AOD_667nm],N[AOD_620nm],N[AOD_560nm],N[AOD_555nm],N[AOD_551nm],N[AOD_532nm],N[AOD_531nm],N[AOD_510nm],N[AOD_500nm],N[AOD_490nm],N[AOD_443nm],N[AOD_440nm],N[AOD_412nm],N[AOD_400nm],N[AOD_380nm],N[AOD_340nm],N[Precipitable_Water(cm)],N[AOD_681nm],N[AOD_709nm],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[440-870_Angstrom_Exponent],N[380-500_Angstrom_Exponent],N[440-675_Angstrom_Exponent],N[500-870_Angstrom_Exponent],N[340-440_Angstrom_Exponent],N[440-675_Angstrom_Exponent[Polar]],Data_Quality_Level,AERONET_Instrument_Number,AERONET_Site_Name,Site_Latitude(Degrees),Site_Longitude(Degrees),Site_Elevation(m)
2017,11,26,12:00:00,330,0.014251,0.029175,0.036552,-999,-999,0.061827,-999,-999,-999,-999,-999,-999,-999,-999,0.118156,-999,-999,0.152861,-999,-999,0.20481,0.250374,1.527064,-999,-999,-999,-999,-999,-999,-999,2.110887,1.991153,2.099431,2.130011,1.914185,-999,34,34,34,0,0,34,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34,34,34,0,0,0,0,0,0,0,34,34,34,34,34,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,11,27,12:00:00,331,0.030235,0.056095,0.069594,-999,-999,0.109323,-999,-999,-999,-999,-999,-999,-999,-999,0.191129,-999,-999,0.235912,-999,-999,0.300046,0.354331,1.870319,-999,-999,-999,-999,-999,-999,-999,1.778806,1.622583,1.782744,1.805211,1.582397,-999,18,18,18,0,0,18,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18,18,18,0,0,0,0,0,0,0,18,18,18,18,18,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,11,28,12:00:00,332,0.023921,0.037152,0.041796,-999,-999,0.061174,-999,-999,-999,-999,-999,-999,-999,-999,0.098113,-999,-999,0.124205,-999,-999,0.152791,0.179701,1.592478,-999,-999,-999,-999,-999,-999,-999,1.597938,1.60988,1.64643,1.569636,1.509086,-999,12,12,12,0,0,12,0,0,0,0,0,0,0,0,11,0,0,12,0,0,11,11,12,0,0,0,0,0,0,0,12,11,12,12,11,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,11,29,12:00:00,333,0.035919,0.058121,0.07017,-999,-999,0.108005,-999,-999,-999,-999,-999,-999,-999,-999,0.191043,-999,-999,0.241766,-999,-999,0.315131,0.378704,1.918085,-999,-999,-999,-999,-999,-999,-999,1.81536,1.813527,1.873941,1.806261,1.74818,-999,21,21,21,0,0,21,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21,21,21,0,0,0,0,0,0,0,21,21,21,21,21,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,11,30,12:00:00,334,0.020492,0.034489,0.041663,-999,-999,0.066508,-999,-999,-999,-999,-999,-999,-999,-999,0.118626,-999,-999,0.150708,-999,-999,0.197081,0.236425,1.738531,-999,-999,-999,-999,-999,-999,-999,1.877012,1.826694,1.890037,1.882302,1.744202,-999,34,34,34,0,0,34,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34,34,34,0,0,0,0,0,0,0,34,34,34,34,34,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,1,12:00:00,335,0.039992,0.059654,0.070729,-999,-999,0.100901,-999,-999,-999,-999,-999,-999,-999,-999,0.172477,-999,-999,0.21479,-999,-999,0.279164,0.332057,2.117373,-999,-999,-999,-999,-999,-999,-999,1.640093,1.746439,1.75969,1.612857,1.703396,-999,24,24,24,0,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24,24,24,0,0,0,0,0,0,0,24,24,24,24,24,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,2,12:00:00,336,0.034643,0.055129,0.067072,-999,-999,0.101113,-999,-999,-999,-999,-999,-999,-999,-999,0.177825,-999,-999,0.222474,-999,-999,0.290881,0.349423,2.048848,-999,-999,-999,-999,-999,-999,-999,1.7645,1.786051,1.838307,1.758973,1.766898,-999,26,26,26,0,0,26,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26,26,26,0,0,0,0,0,0,0,26,26,26,26,26,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,3,12:00:00,337,0.026533,0.039587,0.046953,-999,-999,0.06914,-999,-999,-999,-999,-999,-999,-999,-999,0.118145,-999,-999,0.14709,-999,-999,0.191715,0.229417,1.792142,-999,-999,-999,-999,-999,-999,-999,1.667157,1.752825,1.748169,1.653768,1.741758,-999,42,42,42,0,0,42,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42,42,42,0,0,0,0,0,0,0,42,42,42,42,42,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,7,12:00:00,341,0.009649,0.023624,0.029896,-999,-999,0.04897,-999,-999,-999,-999,-999,-999,-999,-999,0.086333,-999,-999,0.103975,-999,-999,0.131123,0.150277,2.034641,-999,-999,-999,-999,-999,-999,-999,1.842148,1.480226,1.773879,1.915201,1.40094,-999,6,6,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,6,0,0,5,5,6,0,0,0,0,0,0,0,6,6,6,6,5,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,8,12:00:00,342,0.026265,0.063529,0.085911,-999,-999,0.148635,-999,-999,-999,-999,-999,-999,-999,-999,0.265851,-999,-999,0.330915,-999,-999,0.411993,0.474588,1.767782,-999,-999,-999,-999,-999,-999,-999,1.978562,1.578246,1.871135,2.042373,1.398367,-999,12,12,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12,12,12,0,0,0,0,0,0,0,12,12,12,12,12,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,9,12:00:00,343,0.028221,0.042847,0.049696,-999,-999,0.072921,-999,-999,-999,-999,-999,-999,-999,-999,0.121703,-999,-999,0.151406,-999,-999,0.19439,0.232865,1.720895,-999,-999,-999,-999,-999,-999,-999,1.627615,1.671492,1.683797,1.612834,1.62724,-999,33,33,33,0,0,33,0,0,0,0,0,0,0,0,33,0,0,33,0,0,33,32,33,0,0,0,0,0,0,0,33,33,33,33,33,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,10,12:00:00,344,0.027066,0.040052,0.04675,-999,-999,0.068535,-999,-999,-999,-999,-999,-999,-999,-999,0.11666,-999,-999,0.147168,-999,-999,0.193772,0.232026,2.051101,-999,-999,-999,-999,-999,-999,-999,1.679071,1.839394,1.771481,1.647682,1.839372,-999,15,15,15,0,0,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15,14,15,0,0,0,0,0,0,0,15,15,15,15,15,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,11,12:00:00,345,0.03493,0.067583,0.086401,-999,-999,0.13863,-999,-999,-999,-999,-999,-999,-999,-999,0.240121,-999,-999,0.295466,-999,-999,0.369007,0.425847,1.918328,-999,-999,-999,-999,-999,-999,-999,1.806513,1.556589,1.771632,1.844307,1.426262,-999,5,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,5,5,5,5,5,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,12,12:00:00,346,0.034572,0.054385,0.063904,-999,-999,0.09408,-999,-999,-999,-999,-999,-999,-999,-999,0.154768,-999,-999,0.189501,-999,-999,0.238084,0.278857,1.83936,-999,-999,-999,-999,-999,-999,-999,1.639505,1.635157,1.681601,1.633864,1.577901,-999,33,33,33,0,0,33,0,0,0,0,0,0,0,0,33,0,0,33,0,0,33,33,33,0,0,0,0,0,0,0,33,33,33,33,33,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,13,12:00:00,347,0.0187,0.026075,0.027729,-999,-999,0.037835,-999,-999,-999,-999,-999,-999,-999,-999,0.059017,-999,-999,0.071188,-999,-999,0.090283,0.106461,1.788245,-999,-999,-999,-999,-999,-999,-999,1.396303,1.545517,1.471513,1.375231,1.564913,-999,42,42,42,0,0,42,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42,42,42,0,0,0,0,0,0,0,42,42,42,42,42,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,14,12:00:00,348,0.019893,0.025142,0.026322,-999,-999,0.031557,-999,-999,-999,-999,-999,-999,-999,-999,0.041495,-999,-999,0.049103,-999,-999,0.059294,0.06531,0.616189,-999,-999,-999,-999,-999,-999,-999,0.898356,1.252318,0.992229,0.832988,1.08433,-999,55,55,55,0,0,55,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55,55,55,0,0,0,0,0,0,0,55,55,55,55,55,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,15,12:00:00,349,0.026604,0.041858,0.049444,-999,-999,0.073517,-999,-999,-999,-999,-999,-999,-999,-999,0.121752,-999,-999,0.148104,-999,-999,0.18973,0.223177,1.711542,-999,-999,-999,-999,-999,-999,-999,1.612724,1.538886,1.637127,1.625265,1.548373,-999,11,11,11,0,0,11,0,0,0,0,0,0,0,0,11,0,0,11,0,0,10,10,11,0,0,0,0,0,0,0,11,11,11,11,10,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,16,12:00:00,350,0.025767,0.039183,0.04563,-999,-999,0.06638,-999,-999,-999,-999,-999,-999,-999,-999,0.104645,-999,-999,0.128313,-999,-999,0.159506,0.18596,1.325887,-999,-999,-999,-999,-999,-999,-999,1.507094,1.529402,1.527265,1.495698,1.445988,-999,22,22,22,0,0,22,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22,22,22,0,0,0,0,0,0,0,22,22,22,22,22,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,17,12:00:00,351,0.033409,0.048952,0.05809,-999,-999,0.083572,-999,-999,-999,-999,-999,-999,-999,-999,0.139891,-999,-999,0.174426,-999,-999,0.227545,0.273729,1.59043,-999,-999,-999,-999,-999,-999,-999,1.615096,1.750491,1.704279,1.589199,1.73752,-999,45,45,45,0,0,45,0,0,0,0,0,0,0,0,45,0,0,45,0,0,45,45,45,0,0,0,0,0,0,0,45,45,45,45,45,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,18,12:00:00,352,0.034956,0.058055,0.07337,-999,-999,0.113394,-999,-999,-999,-999,-999,-999,-999,-999,0.200377,-999,-999,0.251338,-999,-999,0.324084,0.382083,1.497441,-999,-999,-999,-999,-999,-999,-999,1.797761,1.75517,1.843206,1.80007,1.685849,-999,60,60,60,0,0,60,0,0,0,0,0,0,0,0,60,0,0,60,0,0,59,58,60,0,0,0,0,0,0,0,60,60,60,60,59,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,19,12:00:00,353,0.055005,0.098685,0.124534,-999,-999,0.192938,-999,-999,-999,-999,-999,-999,-999,-999,0.330262,-999,-999,0.402995,-999,-999,0.502727,0.581943,2.157612,-999,-999,-999,-999,-999,-999,-999,1.729851,1.525332,1.725929,1.760299,1.448472,-999,13,13,13,0,0,13,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13,12,13,0,0,0,0,0,0,0,13,13,13,13,13,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,20,12:00:00,354,0.034255,0.061575,0.07872,-999,-999,0.123319,-999,-999,-999,-999,-999,-999,-999,-999,0.212346,-999,-999,0.260895,-999,-999,0.326048,0.377038,2.239405,-999,-999,-999,-999,-999,-999,-999,1.758015,1.565242,1.75661,1.783993,1.453686,-999,9,9,9,0,0,9,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9,9,9,0,0,0,0,0,0,0,9,9,9,9,9,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,21,12:00:00,355,0.048305,0.068248,0.079087,-999,-999,0.112752,-999,-999,-999,-999,-999,-999,-999,-999,0.178997,-999,-999,0.215683,-999,-999,0.263134,0.303468,2.176135,-999,-999,-999,-999,-999,-999,-999,1.565901,1.423645,1.574221,1.580067,1.351004,-999,9,9,9,0,0,9,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9,9,9,0,0,0,0,0,0,0,9,9,9,9,9,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,22,12:00:00,356,0.032148,0.051973,0.06317,-999,-999,0.09516,-999,-999,-999,-999,-999,-999,-999,-999,0.156474,-999,-999,0.188751,-999,-999,0.232267,0.263034,2.493566,-999,-999,-999,-999,-999,-999,-999,1.582588,1.434961,1.580736,1.605556,1.313897,-999,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,3,3,3,3,3,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,24,12:00:00,358,0.035934,0.05864,0.075221,-999,-999,0.118403,-999,-999,-999,-999,-999,-999,-999,-999,0.203624,-999,-999,0.254941,-999,-999,0.321955,0.378807,2.360988,-999,-999,-999,-999,-999,-999,-999,1.786071,1.658855,1.78517,1.79603,1.544465,-999,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,25,12:00:00,359,0.019206,0.032421,0.044108,-999,-999,0.07086,-999,-999,-999,-999,-999,-999,-999,-999,0.122376,-999,-999,0.152251,-999,-999,0.195113,0.227628,1.466636,-999,-999,-999,-999,-999,-999,-999,1.832278,1.703681,1.800074,1.859428,1.575341,-999,7,7,7,0,0,7,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,7,7,0,0,0,0,0,0,0,7,7,7,7,7,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,26,12:00:00,360,0.048048,0.097383,0.125362,-999,-999,0.199174,-999,-999,-999,-999,-999,-999,-999,-999,0.335619,-999,-999,0.401403,-999,-999,0.47686,0.532742,2.272506,-999,-999,-999,-999,-999,-999,-999,1.712648,1.270969,1.646442,1.774662,1.105873,-999,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,27,12:00:00,361,0.021941,0.038426,0.046839,-999,-999,0.070441,-999,-999,-999,-999,-999,-999,-999,-999,0.119444,-999,-999,0.145544,-999,-999,0.186073,0.218396,1.668558,-999,-999,-999,-999,-999,-999,-999,1.674332,1.613644,1.700919,1.692176,1.591366,-999,21,21,21,0,0,21,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21,21,21,0,0,0,0,0,0,0,21,21,21,21,21,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,28,12:00:00,362,0.02718,0.042588,0.050872,-999,-999,0.075375,-999,-999,-999,-999,-999,-999,-999,-999,0.131423,-999,-999,0.16568,-999,-999,0.220704,0.264355,1.751288,-999,-999,-999,-999,-999,-999,-999,1.673484,1.762593,1.746941,1.658748,1.751365,-999,64,65,65,0,0,65,0,0,0,0,0,0,0,0,65,0,0,65,0,0,65,63,65,0,0,0,0,0,0,0,65,65,65,65,65,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,29,12:00:00,363,0.042896,0.060238,0.070628,-999,-999,0.098288,-999,-999,-999,-999,-999,-999,-999,-999,0.161652,-999,-999,0.196888,-999,-999,0.257831,0.297538,2.185848,-999,-999,-999,-999,-999,-999,-999,1.523485,1.700176,1.632059,1.504249,1.783039,-999,7,7,7,0,0,7,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,6,7,0,0,0,0,0,0,0,7,7,7,7,7,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,30,12:00:00,364,0.020355,0.038559,0.04852,-999,-999,0.080462,-999,-999,-999,-999,-999,-999,-999,-999,0.146041,-999,-999,0.183703,-999,-999,0.239346,0.286224,1.80857,-999,-999,-999,-999,-999,-999,-999,1.954978,1.791627,1.929691,1.988474,1.731726,-999,5,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,5,5,5,5,5,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2017,12,31,12:00:00,365,0.025061,0.037186,0.042281,-999,-999,0.059692,-999,-999,-999,-999,-999,-999,-999,-999,0.094096,-999,-999,0.11275,-999,-999,0.140867,0.164559,1.689744,-999,-999,-999,-999,-999,-999,-999,1.415454,1.431936,1.460196,1.415806,1.446983,-999,47,47,47,0,0,47,0,0,0,0,0,0,0,0,47,0,0,47,0,0,45,43,47,0,0,0,0,0,0,0,47,47,47,47,45,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,1,12:00:00,1,0.018688,0.026127,0.029318,-999,-999,0.038197,-999,-999,-999,-999,-999,-999,-999,-999,0.055556,-999,-999,0.065279,-999,-999,0.083334,0.097529,1.142648,-999,-999,-999,-999,-999,-999,-999,1.168844,1.470097,1.229434,1.150804,1.571175,-999,51,52,52,0,0,52,0,0,0,0,0,0,0,0,51,0,0,51,0,0,52,52,52,0,0,0,0,0,0,0,52,51,51,52,52,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,2,12:00:00,2,0.041237,0.048992,0.05137,-999,-999,0.059899,-999,-999,-999,-999,-999,-999,-999,-999,0.079544,-999,-999,0.09178,-999,-999,0.110884,0.124821,1.166607,-999,-999,-999,-999,-999,-999,-999,0.808678,1.099672,0.924526,0.756406,1.049607,-999,55,55,55,0,0,55,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55,55,55,0,0,0,0,0,0,0,55,55,55,55,55,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,3,12:00:00,3,0.027014,0.042334,0.048643,-999,-999,0.068213,-999,-999,-999,-999,-999,-999,-999,-999,0.10668,-999,-999,0.127268,-999,-999,0.155661,0.176681,1.500588,-999,-999,-999,-999,-999,-999,-999,1.4135,1.382023,1.457084,1.41344,1.29375,-999,41,41,41,0,0,41,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41,41,41,0,0,0,0,0,0,0,41,41,41,41,41,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,4,12:00:00,4,0.022745,0.030062,0.031145,-999,-999,0.040659,-999,-999,-999,-999,-999,-999,-999,-999,0.061637,-999,-999,0.07629,-999,-999,0.095537,0.110376,1.191023,-999,-999,-999,-999,-999,-999,-999,1.300802,1.556746,1.430045,1.232287,1.402699,-999,55,55,55,0,0,55,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55,55,55,0,0,0,0,0,0,0,55,55,55,55,55,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,5,12:00:00,5,0.033327,0.044732,0.049296,-999,-999,0.06719,-999,-999,-999,-999,-999,-999,-999,-999,0.108416,-999,-999,0.135538,-999,-999,0.178562,0.21423,1.507753,-999,-999,-999,-999,-999,-999,-999,1.474533,1.762583,1.602726,1.422187,1.794368,-999,48,48,48,0,0,48,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48,47,48,0,0,0,0,0,0,0,48,48,48,48,48,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,6,12:00:00,6,0.037154,0.047185,0.052561,-999,-999,0.06857,-999,-999,-999,-999,-999,-999,-999,-999,0.106207,-999,-999,0.130358,-999,-999,0.171598,0.20847,1.391373,-999,-999,-999,-999,-999,-999,-999,1.327326,1.717784,1.474301,1.268211,1.802987,-999,43,43,43,0,0,43,0,0,0,0,0,0,0,0,43,0,0,43,0,0,43,43,43,0,0,0,0,0,0,0,43,43,43,43,43,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,7,12:00:00,7,0.038777,0.047366,0.051415,-999,-999,0.062712,-999,-999,-999,-999,-999,-999,-999,-999,0.089924,-999,-999,0.106629,-999,-999,0.137737,0.164122,1.27551,-999,-999,-999,-999,-999,-999,-999,1.061909,1.516828,1.206252,1.002871,1.638958,-999,48,48,48,0,0,48,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48,48,48,0,0,0,0,0,0,0,48,48,48,48,48,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,8,12:00:00,8,0.047708,0.057866,0.063253,-999,-999,0.078763,-999,-999,-999,-999,-999,-999,-999,-999,0.117314,-999,-999,0.141445,-999,-999,0.182506,0.217028,1.572368,-999,-999,-999,-999,-999,-999,-999,1.18416,1.605615,1.349962,1.118525,1.675148,-999,53,53,53,0,0,53,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53,53,53,0,0,0,0,0,0,0,53,53,53,53,53,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,9,12:00:00,9,0.057252,0.072444,0.079706,-999,-999,0.103904,-999,-999,-999,-999,-999,-999,-999,-999,0.161475,-999,-999,0.195343,-999,-999,0.246628,0.296035,2.156363,-999,-999,-999,-999,-999,-999,-999,1.324841,1.55835,1.464166,1.281033,1.607554,-999,32,32,32,0,0,32,0,0,0,0,0,0,0,0,32,0,0,32,0,0,31,31,32,0,0,0,0,0,0,0,32,32,32,32,32,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,10,12:00:00,10,0.026672,0.043602,0.052234,-999,-999,0.078503,-999,-999,-999,-999,-999,-999,-999,-999,0.13551,-999,-999,0.165909,-999,-999,0.211441,0.248219,2.168689,-999,-999,-999,-999,-999,-999,-999,1.701844,1.607044,1.745474,1.718426,1.570575,-999,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,3,3,3,3,3,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,11,12:00:00,11,0.034825,0.081024,0.110361,-999,-999,0.183296,-999,-999,-999,-999,-999,-999,-999,-999,0.319831,-999,-999,0.390178,-999,-999,0.482921,0.545999,1.970733,-999,-999,-999,-999,-999,-999,-999,1.85795,1.491886,1.772673,1.922265,1.36604,-999,15,15,15,0,0,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15,13,15,0,0,0,0,0,0,0,15,15,15,15,15,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,12,12:00:00,12,0.038544,0.078153,0.102007,-999,-999,0.163439,-999,-999,-999,-999,-999,-999,-999,-999,0.279041,-999,-999,0.34043,-999,-999,0.421428,0.474995,1.896755,-999,-999,-999,-999,-999,-999,-999,1.772795,1.505798,1.725786,1.816522,1.391113,-999,49,49,49,0,0,49,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49,46,49,0,0,0,0,0,0,0,49,49,49,49,49,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,13,12:00:00,13,0.029576,0.05018,0.063107,-999,-999,0.099723,-999,-999,-999,-999,-999,-999,-999,-999,0.177722,-999,-999,0.22362,-999,-999,0.291081,0.346499,1.571885,-999,-999,-999,-999,-999,-999,-999,1.862434,1.789354,1.884872,1.873019,1.708472,-999,49,49,49,0,0,49,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49,49,49,0,0,0,0,0,0,0,49,49,49,49,49,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,14,12:00:00,14,0.026238,0.042478,0.052494,-999,-999,0.081468,-999,-999,-999,-999,-999,-999,-999,-999,0.14381,-999,-999,0.180328,-999,-999,0.235537,0.280762,1.585919,-999,-999,-999,-999,-999,-999,-999,1.801919,1.768609,1.836916,1.807981,1.706617,-999,46,46,46,0,0,46,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46,46,46,0,0,0,0,0,0,0,46,46,46,46,46,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,15,12:00:00,15,0.03845,0.056848,0.067112,-999,-999,0.098972,-999,-999,-999,-999,-999,-999,-999,-999,0.170117,-999,-999,0.21354,-999,-999,0.279768,0.337412,1.856655,-999,-999,-999,-999,-999,-999,-999,1.701865,1.802179,1.784067,1.6814,1.782173,-999,44,44,44,0,0,44,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44,44,44,0,0,0,0,0,0,0,44,44,44,44,44,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,16,12:00:00,16,0.033741,0.047037,0.051963,-999,-999,0.066416,-999,-999,-999,-999,-999,-999,-999,-999,0.100864,-999,-999,0.120349,-999,-999,0.153978,0.181428,1.742107,-999,-999,-999,-999,-999,-999,-999,1.241612,1.536247,1.381929,1.200827,1.604976,-999,31,31,31,0,0,31,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31,31,31,0,0,0,0,0,0,0,31,31,31,31,31,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,17,12:00:00,17,0.048154,0.077015,0.093151,-999,-999,0.137166,-999,-999,-999,-999,-999,-999,-999,-999,0.239051,-999,-999,0.302939,-999,-999,0.395664,0.447073,1.825674,-999,-999,-999,-999,-999,-999,-999,1.708392,1.789338,1.812196,1.678125,1.674782,-999,59,59,59,0,0,59,0,0,0,0,0,0,0,0,59,0,0,59,0,0,59,55,59,0,0,0,0,0,0,0,59,59,59,59,59,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,18,12:00:00,18,0.044292,0.062502,0.069593,-999,-999,0.090871,-999,-999,-999,-999,-999,-999,-999,-999,0.138991,-999,-999,0.167848,-999,-999,0.21431,0.252494,1.722817,-999,-999,-999,-999,-999,-999,-999,1.285107,1.536751,1.407153,1.244713,1.557366,-999,40,40,40,0,0,40,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40,40,40,0,0,0,0,0,0,0,40,40,40,40,40,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
